행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상남도 통영시 정량동(4822059000),9043,9043,23,31,22,46,61,55,55,48,77,63,79,67,73,62,64,57,63,72,61,86,85,83,81,60,56,77,62,59,62,62,64,58,65,78,68,80,95,116,121,126,142,116,115,131,113,126,126,145,156,176,167,188,170,177,161,166,182,168,220,223,225,207,178,186,196,190,177,143,165,140,111,110,145,119,94,71,78,75,88,74,65,57,41,40,39,25,23,21,19,12,11,8,4,1,4,3,1,2,1,0,3
경상남도 통영시 북신동(4822060000),10658,10658,54,39,54,62,72,72,94,63,98,87,104,87,97,108,80,82,94,115,107,112,103,120,103,114,100,106,93,88,87,89,75,92,87,105,96,104,125,133,134,145,171,161,129,158,126,184,143,189,195,147,172,192,184,164,145,166,170,147,227,244,247,259,206,217,223,223,174,168,187,139,110,147,147,127,94,77,75,74,93,74,56,55,45,45,24,38,26,27,13,20,8,12,8,6,4,2,4,1,5,0,4
경상남도 통영시 미수동(4822066500),11347,11347,32,32,43,75,82,96,125,118,127,166,158,147,141,165,121,109,135,130,140,136,151,135,114,105,105,93,85,86,98,75,61,87,98,98,92,104,129,118,164,186,180,186,176,172,180,194,227,215,191,221,230,187,225,189,176,211,207,181,218,217,247,257,192,196,191,182,192,128,143,115,93,91,90,91,63,60,69,51,67,70,49,29,39,28,37,23,19,23,20,10,13,5,3,5,2,3,2,0,2,0,2
경상남도 통영시 봉평동(4822067000),10441,10441,15,17,34,45,39,70,52,53,65,99,95,90,106,108,84,93,90,102,92,121,105,100,101,99,117,92,85,89,105,82,72,86,74,90,86,99,95,99,137,153,136,122,117,137,139,158,152,185,177,202,187,214,200,197,186,168,191,209,248,243,253,239,213,217,223,185,147,139,163,131,134,139,136,119,86,82,97,82,96,90,65,67,52,49,49,33,25,24,23,13,19,16,12,3,4,4,1,0,2,1,4
경상남도 통영시 무전동(4822070000),13920,13920,58,68,80,91,103,105,146,148,138,158,174,139,153,182,151,131,170,180,153,189,210,179,159,140,144,149,136,157,164,149,134,126,132,153,142,159,160,185,215,213,278,226,244,241,250,248,237,303,273,293,267,316,303,232,220,236,193,179,266,262,289,231,209,186,197,209,158,145,153,124,100,113,113,105,60,62,58,60,48,38,36,36,27,30,29,22,13,12,21,5,16,1,4,6,4,1,2,3,0,2,2
경상남도 사천시 (4824000000),111105,111105,493,518,615,774,852,914,949,934,1070,1011,1121,1071,1083,1083,994,914,918,1000,993,1104,1265,1094,1054,1081,1009,1025,1086,1052,1070,1033,1027,1012,919,1003,1025,1058,1170,1404,1599,1674,1720,1709,1573,1738,1580,1727,1779,2008,1932,1986,1962,2045,1885,1790,1777,1786,1555,1572,2041,2089,2143,1873,1751,1796,1613,1870,1575,1264,1390,1259,1143,1262,1254,1185,999,870,985,897,1076,971,866,829,717,711,655,537,473,343,364,271,208,170,126,87,79,55,26,17,24,14,32
경상남도 사천시 사천읍(4824025000),18003,18003,111,92,113,143,162,162,151,140,142,178,189,159,197,206,194,154,154,195,202,209,255,236,216,219,208,218,226,228,255,255,225,214,200,203,209,195,215,264,296,315,267,301,283,326,283,324,332,358,346,345,346,362,365,301,301,300,244,235,302,322,308,216,224,237,194,214,164,155,142,141,115,148,124,121,100,88,102,92,133,91,85,92,64,102,82,48,61,46,39,25,25,19,9,16,7,6,5,1,3,2,9
경상남도 사천시 정동면(4824031000),12968,12968,82,90,113,134,138,164,141,173,172,161,169,156,168,172,154,150,131,136,129,147,187,146,127,135,144,140,142,141,148,131,165,175,138,160,161,158,189,236,238,210,240,237,226,253,230,219,236,257,235,261,225,250,223,198,187,194,161,136,178,186,190,168,121,142,118,125,126,95,93,80,74,86,93,67,63,62,77,66,71,74,62,55,40,44,49,48,43,22,27,33,16,11,19,8,8,3,1,2,1,1,1
경상남도 사천시 사남면(4824032000),15549,15549,106,120,145,173,196,231,237,237,268,214,280,247,250,211,207,172,168,187,147,174,167,139,117,149,126,150,179,181,183,152,199,191,172,188,197,236,227,299,314,330,360,319,308,335,301,300,280,316,293,280,237,234,203,177,196,156,166,171,174,173,182,151,150,156,126,146,134,90,102,104,93,102,98,94,75,82,62,81,60,79,60,50,62,53,47,49,41,37,42,27,25,11,8,9,6,5,1,2,1,0,1
경상남도 사천시 용현면(4824033000),7584,7584,40,44,46,59,67,75,85,61,83,83,69,80,77,79,57,52,53,53,53,44,55,55,50,54,39,53,53,51,61,48,66,54,60,64,69,84,94,91,145,137,138,139,120,126,113,116,105,137,122,112,107,137,109,128,125,98,107,115,134,144,171,141,132,126,103,140,101,112,99,105,81,97,84,77,64,74,76,71,75,76,62,56,52,42,54,47,31,33,30,22,20,15,9,7,8,7,3,0,3,2,1
경상남도 사천시 축동면(4824034000),1615,1615,3,2,1,4,5,4,8,3,5,4,6,3,6,5,6,4,2,2,5,10,13,6,14,15,10,6,17,7,16,13,9,7,6,8,6,11,10,16,10,10,12,17,13,15,17,16,23,14,15,21,26,26,26,29,24,27,19,43,27,39,57,52,38,46,41,37,38,29,30,37,35,31,21,25,20,21,18,26,19,27,23,30,24,31,17,20,28,6,14,4,4,10,4,2,1,1,0,1,0,0,0
경상남도 사천시 곤양면(4824035000),3443,3443,4,7,4,8,8,6,10,14,13,16,16,8,21,12,15,15,12,17,11,18,31,35,24,26,29,19,32,24,24,28,19,25,14,10,17,15,19,19,17,31,27,19,22,35,23,34,41,52,43,45,55,62,54,47,61,50,45,55,93,91,84,82,84,74,77,81,61,80,68,63,60,57,67,70,54,40,77,39,78,60,57,42,50,51,57,28,33,22,27,23,12,6,5,8,5,3,4,0,0,4,3
경상남도 사천시 곤명면(4824036000),2839,2839,5,2,6,10,7,7,8,12,5,7,14,6,5,10,8,8,8,9,9,11,16,16,17,19,16,18,13,11,15,11,10,11,16,14,13,7,13,13,18,20,29,19,22,16,24,25,31,29,37,32,51,54,46,48,49,58,44,49,77,62,73,53,75,73,78,82,56,70,58,58,55,41,55,54,45,43,52,48,62,54,61,53,49,56,39,28,24,14,23,12,16,12,4,3,5,3,2,0,0,1,3
경상남도 사천시 서포면(4824037000),3545,3545,5,5,7,6,4,10,8,10,9,8,9,15,11,19,12,9,9,19,20,15,23,28,39,35,21,19,32,20,19,17,18,20,12,16,18,20,14,13,16,17,23,25,15,30,25,36,38,54,39,49,47,78,55,53,68,62,58,68,91,111,84,74,87,73,75,87,83,60,73,87,53,76,61,74,50,50,58,52,70,84,70,59,62,53,42,29,30,25,26,21,11,15,14,5,8,3,2,3,2,0,2
경상남도 사천시 동서동(4824051000),6167,6167,8,7,11,17,22,13,19,23,26,23,40,23,13,25,42,29,25,34,42,39,46,50,51,30,37,32,32,45,36,39,24,31,38,44,35,37,48,52,69,65,49,70,62,59,49,60,57,94,95,111,91,116,89,102,88,98,99,101,134,169,169,146,122,158,156,181,130,120,142,121,117,122,148,124,97,87,91,92,112,88,71,81,57,57,46,52,40,19,24,15,19,8,10,7,10,5,4,0,2,0,2
경상남도 사천시 선구동(4824052000),5155,5155,14,17,11,23,16,25,35,24,41,32,25,35,36,31,21,23,27,40,32,33,53,41,43,57,44,48,53,49,44,42,44,55,31,42,40,43,38,47,41,68,68,61,63,63,43,70,78,77,86,76,99,84,95,94,123,96,78,87,109,104,118,101,121,104,95,117,117,81,89,77,71,62,96,77,78,50,52,58,50,65,52,54,47,43,33,21,24,19,15,13,8,10,5,3,4,3,0,3,1,0,0
경상남도 사천시 동서금동(4824053000),6434,6434,29,35,40,49,49,49,46,50,47,50,57,55,43,56,47,43,51,45,43,50,60,50,54,46,63,64,55,47,55,54,54,50,54,61,47,58,65,85,104,117,98,104,80,87,81,100,103,88,107,112,132,104,108,98,108,137,99,83,126,113,130,136,106,125,112,150,103,69,106,70,82,92,92,86,76,68,67,63,68,57,48,45,49,35,32,28,16,15,17,6,9,8,6,2,1,3,1,1,2,1,6
경상남도 사천시 벌용동(4824055000),15438,15438,52,59,74,79,105,106,129,122,176,140,156,173,160,167,129,175,166,159,184,198,218,159,182,166,162,159,133,158,125,144,121,90,105,92,125,113,141,157,189,226,235,243,211,227,214,243,258,296,277,316,325,304,292,297,256,293,257,234,321,319,314,266,259,243,224,265,233,154,190,158,160,164,156,158,141,100,114,105,142,102,93,119,65,61,73,67,45,46,42,28,8,14,9,7,7,3,1,2,6,1,1
경상남도 사천시 향촌동(4824057000),6775,6775,17,19,19,32,40,36,37,35,45,56,54,63,60,48,56,48,59,69,69,99,91,80,67,78,73,61,75,51,54,54,36,51,31,49,48,53,54,54,76,77,94,89,85,95,116,120,121,142,142,134,135,142,129,132,106,119,111,103,156,141,137,143,119,122,120,126,105,81,102,85,60,95,75,76,69,43,66,49,68,59,50,37,46,42,38,33,33,16,17,15,16,17,11,4,4,3,2,2,2,0,1
경상남도 사천시 남양동(4824059500),5322,5322,17,19,25,37,33,25,35,30,37,38,36,47,35,41,45,32,52,35,47,55,50,53,51,51,36,37,42,38,35,44,36,37,42,50,38,28,42,56,64,48,76,63,60,69,58,63,74,90,89,86,83,83,85,85,84,96,64,91,113,104,120,134,110,112,85,108,119,65,91,66,77,81,79,74,62,56,65,53,59,50,68,54,49,38,42,34,23,21,20,23,19,14,13,6,5,7,0,0,1,2,2
경상남도 사천시 신수출장소(4824089000),268,268,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,2,0,0,2,1,1,1,2,1,0,1,1,1,0,2,2,0,1,2,2,3,4,3,3,2,3,1,2,4,6,6,3,9,6,1,1,2,3,1,6,11,6,10,3,5,9,11,5,3,5,7,10,8,5,8,5,6,8,2,9,5,4,2,1,3,4,5,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0
경상남도 사천남양출장소 (4824500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),542338,542338,2925,3619,4000,4426,5192,5579,5572,5628,6305,6063,6079,5784,6043,6584,5898,5584,5919,6192,6290,6896,7654,7368,7188,6989,6937,6653,6803,6513,6523,6483,5771,5887,5777,5865,6239,6656,6857,7967,9051,9484,9782,9447,8523,8976,8768,9510,10375,10917,10719,11454,11002,10892,11050,10265,9386,9346,8738,8251,9050,8975,8724,7694,6839,6787,5768,5812,4842,4033,4443,3364,3376,3206,3317,3002,2352,1964,2323,2271,2504,2082,1854,1790,1465,1378,1202,1030,949,716,615,468,372,306,235,176,94,79,47,50,30,22,88
경상남도 김해시 진영읍(4825025000),55932,55932,404,476,573,629,716,723,742,707,803,735,713,680,668,734,610,536,511,558,505,525,578,586,580,505,537,485,507,527,546,565,625,674,714,764,827,913,905,1010,1220,1245,1239,1213,1084,1074,1013,1019,1041,1038,1054,1079,938,910,976,863,792,786,721,667,785,841,851,731,665,716,618,605,497,453,456,359,335,362,338,310,216,183,240,207,232,217,174,173,147,145,123,121,96,73,75,59,38,34,30,15,10,5,8,5,0,4,12
경상남도 김해시 주촌면(4825032000),18209,18209,273,321,300,314,306,342,278,280,205,179,152,130,125,120,104,107,107,123,132,165,196,196,164,171,198,216,220,249,257,323,301,360,343,408,412,433,436,442,457,447,443,370,265,246,220,252,279,259,287,286,301,288,255,313,270,266,273,235,292,230,287,224,147,176,141,153,110,99,89,71,72,47,63,51,43,32,43,48,37,37,44,43,39,24,28,29,22,19,19,15,11,11,6,3,0,2,0,0,2,0,0
경상남도 김해시 진례면(4825033000),6587,6587,11,16,16,19,28,30,26,23,34,20,31,37,25,49,21,32,31,26,40,35,63,65,51,67,50,59,57,82,61,61,47,51,43,49,57,48,54,61,56,85,43,81,77,78,64,76,82,94,110,106,106,148,131,161,130,151,153,142,168,193,168,171,156,159,136,126,127,99,133,92,91,78,89,77,67,66,71,73,73,70,54,50,53,39,46,27,38,31,21,23,21,15,7,10,9,5,2,0,0,1,2
경상남도 김해시 한림면(4825034000),7656,7656,5,16,15,15,15,23,23,24,25,37,30,32,38,31,28,29,26,26,30,59,43,58,52,68,61,69,61,68,69,76,61,60,46,58,61,49,57,49,71,74,61,61,59,61,63,62,74,87,102,102,120,107,128,151,156,185,190,163,216,216,249,206,183,219,177,177,175,144,180,111,140,128,119,119,93,73,99,89,88,102,89,94,72,72,71,57,60,31,33,31,19,13,11,9,3,10,2,2,2,1,1
경상남도 김해시 생림면(4825035000),3841,3841,4,8,6,6,6,12,8,9,16,9,9,10,7,10,9,13,12,21,18,16,23,28,31,38,33,28,33,36,39,25,38,23,24,21,18,26,29,21,30,29,33,23,19,27,19,33,44,58,54,50,51,68,76,71,78,73,102,85,118,110,123,116,108,105,91,94,84,81,79,64,64,79,77,64,41,44,72,44,65,43,53,49,26,38,36,26,29,16,11,12,10,8,9,2,3,0,0,0,0,0,1
경상남도 김해시 상동면(4825036000),3223,3223,2,2,5,3,7,9,16,11,18,9,14,11,16,15,10,16,17,15,17,20,21,28,19,40,34,24,34,26,31,26,15,20,28,19,22,22,33,23,22,30,35,35,31,28,29,35,30,38,38,45,59,55,69,62,68,80,73,78,105,80,117,99,81,77,95,84,57,78,80,50,54,56,50,34,30,26,30,27,46,30,29,23,19,17,18,18,14,7,4,12,7,9,5,5,1,4,0,1,0,2,4
경상남도 김해시 대동면(4825037000),6122,6122,10,10,9,13,19,24,23,20,18,24,18,21,23,22,22,16,24,19,26,21,30,42,38,37,47,44,55,55,58,43,43,41,32,44,42,34,42,47,42,60,60,50,53,62,49,45,49,57,61,86,82,72,99,92,106,114,125,127,129,169,194,194,166,213,164,191,161,132,161,109,135,121,110,103,73,65,85,102,89,87,68,68,65,54,44,39,36,32,22,18,13,15,14,11,6,3,3,6,1,1,3
경상남도 김해시 동상동(4825051000),9912,9912,50,60,55,56,66,58,50,56,70,53,51,51,60,55,67,55,68,94,89,98,119,117,119,121,132,139,144,147,160,143,119,144,145,114,120,111,112,123,122,145,140,123,109,107,136,116,151,149,173,183,187,188,221,196,170,186,196,194,241,224,234,195,178,187,151,178,148,95,124,106,94,83,78,90,65,64,59,52,82,60,52,47,29,38,26,28,21,25,18,9,11,3,13,6,2,3,0,2,1,0,7
경상남도 김해시 회현동(4825052000),9372,9372,52,64,61,68,66,65,63,62,62,60,59,36,48,55,51,52,53,65,64,88,102,102,97,105,104,110,123,122,120,129,126,113,116,115,122,123,113,128,125,136,131,129,105,114,117,102,147,121,127,160,150,187,160,159,164,189,181,171,170,213,222,178,190,184,146,166,146,107,136,107,120,100,116,104,79,54,81,81,79,63,64,50,48,35,35,24,29,15,21,18,15,9,11,3,2,1,3,0,1,2,5
경상남도 김해시 부원동(4825053000),10029,10029,56,64,64,68,59,67,47,55,55,62,55,40,59,60,63,54,66,75,80,92,149,108,132,140,156,159,143,150,142,156,139,123,109,111,132,121,112,136,127,121,148,132,119,105,136,133,143,174,157,193,179,227,233,213,207,207,201,197,222,226,226,211,182,187,170,156,115,98,121,94,89,97,104,83,56,42,63,60,56,55,42,42,38,34,30,21,29,17,15,6,6,6,6,1,0,3,2,0,0,1,6
경상남도 김해시 내외동(4825054000),73919,73919,290,347,375,385,533,520,555,558,602,617,626,626,646,745,693,721,765,868,933,1129,1256,1209,1267,1234,1253,1258,1285,1273,1230,1122,972,844,760,781,731,747,723,812,975,981,1044,1016,858,946,954,1110,1301,1437,1529,1666,1721,1752,1879,1704,1629,1652,1495,1425,1490,1537,1297,1142,992,879,752,706,618,416,512,371,379,379,392,352,270,243,294,271,327,267,244,232,195,186,154,131,133,96,81,41,38,41,27,29,5,8,7,7,2,1,10
경상남도 김해시 북부동(4825055000),80742,80742,379,478,552,634,772,790,896,888,1016,948,992,994,1022,1100,1057,980,1051,1101,1116,1157,1385,1218,1167,1117,1100,1008,1083,952,994,956,812,797,788,745,787,848,925,1114,1361,1357,1462,1331,1284,1429,1324,1539,1684,1846,1731,1877,1737,1726,1727,1578,1488,1406,1278,1247,1351,1210,1174,1017,924,876,746,712,574,504,528,400,429,391,367,358,265,235,258,259,322,241,195,230,146,168,134,118,94,74,79,59,46,33,25,19,14,10,4,9,5,2,6
경상남도 김해시 칠산서부동(4825056500),9601,9601,27,43,49,52,67,66,44,63,69,69,57,68,72,87,64,60,78,76,77,84,107,121,108,129,135,123,156,130,141,98,107,87,94,75,90,93,101,120,113,124,137,131,108,121,98,131,141,148,175,149,189,207,212,210,208,191,182,200,208,212,232,175,193,182,174,157,141,134,137,91,95,83,99,79,70,57,74,66,69,57,52,55,44,32,42,25,25,19,17,11,8,8,4,4,1,2,0,0,3,1,1
경상남도 김해시 활천동(4825058000),40744,40744,134,162,194,245,233,281,310,317,388,346,365,331,344,382,388,327,382,400,480,496,565,577,590,650,619,660,664,668,603,579,438,436,406,397,398,420,373,475,515,553,572,567,526,613,541,610,673,720,799,819,897,902,962,903,867,890,839,728,890,867,817,719,634,657,481,494,430,355,378,284,284,268,300,259,187,182,180,196,210,167,152,137,104,110,99,79,69,52,50,22,26,23,16,8,5,9,4,5,5,1,10
경상남도 김해시 삼안동(4825059000),33588,33588,77,111,112,140,171,166,179,167,217,238,234,230,236,271,253,287,340,357,404,488,564,615,668,714,634,585,595,469,466,465,328,328,276,264,260,262,265,294,329,385,373,401,364,374,391,488,581,669,676,739,740,773,842,795,712,758,701,722,780,781,757,629,537,530,435,465,355,286,315,275,250,209,217,221,181,150,158,191,177,165,153,141,137,112,72,86,62,60,38,31,25,21,7,10,7,4,3,2,3,2,5
경상남도 김해시 불암동(4825060000),7782,7782,24,33,51,33,61,59,59,63,76,79,69,77,70,76,74,75,85,76,67,101,122,101,115,113,87,103,94,98,88,106,73,81,82,71,78,62,79,77,93,98,108,118,102,103,106,115,139,137,150,166,144,161,175,161,146,152,150,144,177,152,176,166,139,120,95,116,102,75,88,56,67,54,56,58,56,33,52,41,46,33,36,39,28,24,16,13,10,8,11,8,5,7,4,1,0,1,1,0,1,0,5
경상남도 김해시 장유1동(4825061000),56598,56598,338,392,427,451,521,580,606,602,749,730,834,758,843,912,808,779,780,759,794,833,899,851,790,709,691,670,609,578,533,579,517,554,549,538,571,669,688,868,921,1055,1107,1094,1027,1155,1096,1179,1312,1388,1275,1385,1234,1192,1143,1061,904,848,733,712,699,711,655,600,523,530,467,448,388,357,355,279,257,268,326,249,232,180,182,207,233,170,161,155,121,109,112,88,89,69,45,36,30,17,17,19,14,3,4,4,1,1,7
경상남도 김해시 장유2동(4825062000),36500,36500,194,272,262,336,399,440,378,429,498,461,487,453,484,533,473,488,544,571,551,614,553,567,530,462,448,383,376,322,349,369,299,378,355,375,391,440,463,545,688,679,740,703,683,694,735,798,829,879,834,889,864,783,767,701,544,491,501,469,438,431,406,357,335,331,285,313,248,214,246,181,184,174,165,170,134,96,138,112,114,92,94,75,74,72,49,43,34,24,28,28,20,19,10,9,3,1,1,4,3,1,1
경상남도 김해시 장유3동(4825063000),71981,71981,595,744,874,959,1147,1324,1269,1294,1384,1387,1283,1199,1257,1327,1103,957,979,962,867,875,879,779,670,569,618,530,564,561,636,662,711,773,867,916,1120,1235,1347,1622,1784,1880,1906,1869,1650,1639,1677,1667,1675,1618,1387,1474,1303,1146,995,871,747,721,644,545,571,572,539,564,506,459,444,471,366,306,325,264,237,229,251,221,194,139,144,145,159,126,98,87,80,69,67,57,59,48,27,29,23,14,13,12,9,5,3,3,0,1,2
경상남도 장유출장소 (4825200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시 (4827000000),104831,104831,356,449,444,542,575,601,624,642,695,692,710,673,784,856,714,729,782,796,829,956,1103,980,955,893,939,888,887,916,813,840,758,731,745,759,846,850,891,1013,1094,1220,1141,1246,1085,1166,1103,1254,1362,1471,1476,1638,1552,1710,1757,1814,1811,1838,1861,1911,2125,2357,2390,2332,2290,2454,2230,2212,1924,1742,1919,1609,1468,1476,1477,1460,1076,945,1074,1175,1362,1137,925,1047,854,875,743,702,583,452,424,273,241,199,136,120,68,49,31,34,14,13,48
경상남도 밀양시 삼랑진읍(4827025000),5383,5383,11,12,7,12,15,20,21,19,12,19,24,18,21,26,30,20,23,31,21,35,34,24,36,36,29,32,40,34,38,31,30,29,28,25,30,29,35,39,45,33,37,48,39,58,56,53,42,52,62,65,87,75,79,89,86,109,104,111,109,146,157,150,140,148,148,140,138,131,120,107,105,91,99,99,86,74,87,85,96,93,81,81,60,54,47,35,37,28,23,17,15,11,11,8,4,4,2,2,2,4,2
경상남도 밀양시 삼랑진임천출장소(4827025100),1299,1299,0,2,4,2,2,1,4,3,1,1,1,4,6,8,1,5,3,6,6,8,11,8,12,14,13,13,12,15,13,10,5,9,3,5,11,4,9,7,4,12,9,14,7,11,9,10,12,10,6,10,22,12,21,26,27,29,19,28,20,30,30,41,28,39,26,30,37,24,42,35,22,22,28,36,8,22,22,18,26,12,28,17,18,17,12,15,10,10,7,7,6,6,1,4,2,0,1,0,0,0,0
경상남도 밀양시 하남읍(4827025300),7165,7165,21,26,20,28,26,34,29,33,31,39,31,33,36,37,34,47,55,37,46,76,44,50,59,59,46,48,54,47,54,35,40,38,45,40,48,36,49,65,66,67,59,86,60,73,63,60,75,90,80,115,93,102,135,125,128,139,121,148,167,166,166,172,171,177,171,168,150,152,149,134,124,128,117,120,78,91,95,99,121,96,72,96,83,78,80,67,44,36,38,26,15,18,8,12,4,3,2,2,0,1,7
경상남도 밀양시 부북면(4827031000),5240,5240,9,10,7,10,11,10,14,18,19,17,22,17,18,27,24,18,21,21,37,40,47,31,32,49,51,23,44,38,30,28,30,25,33,35,31,26,23,33,49,41,47,46,26,39,38,45,42,65,65,68,69,74,91,101,104,102,98,107,127,147,132,139,142,175,146,155,121,114,106,96,87,95,103,83,53,57,63,71,94,85,67,66,51,56,48,48,45,46,31,23,17,16,15,9,5,3,2,2,1,0,2
경상남도 밀양시 상동면(4827032000),3066,3066,6,5,6,2,9,7,6,4,10,7,6,10,10,11,6,8,11,6,8,12,15,13,21,11,20,21,19,13,8,19,4,18,12,24,14,14,13,14,15,19,15,15,20,11,17,21,25,26,22,37,23,39,45,48,56,53,54,65,73,67,103,91,107,101,97,99,91,77,93,76,72,74,77,59,43,33,44,53,53,49,33,40,44,41,40,38,29,22,31,18,13,12,6,7,0,6,3,2,0,0,0
경상남도 밀양시 산외면(4827033000),2821,2821,2,2,2,5,6,4,7,11,9,10,11,11,10,15,12,11,6,8,15,19,22,22,12,25,17,21,13,22,15,20,13,17,12,19,20,14,7,15,13,20,12,15,16,27,17,30,29,34,36,42,38,45,47,46,51,60,69,51,67,92,72,81,84,87,73,76,62,54,66,63,54,48,59,69,35,40,36,45,44,42,38,32,31,35,25,21,30,17,15,8,11,7,3,5,1,3,2,3,1,0,4
경상남도 밀양시 산내면(4827034000),3962,3962,7,7,9,6,7,10,8,13,15,10,18,20,27,26,26,13,23,24,20,20,29,31,18,27,20,20,26,21,18,13,12,17,15,13,19,26,17,19,15,32,25,24,26,37,29,36,38,43,55,54,44,67,53,85,71,69,75,85,76,116,105,108,123,128,103,126,93,89,95,91,70,89,66,72,55,49,70,60,87,55,44,54,38,46,31,38,34,23,27,16,18,11,4,7,8,1,0,1,0,1,1
경상남도 밀양시 단장면(4827035000),4315,4315,6,10,12,7,11,7,2,7,12,5,11,7,19,21,11,13,10,26,18,16,17,21,26,25,24,18,25,19,27,36,25,26,23,27,23,22,28,33,22,23,20,26,24,21,26,26,40,33,41,56,55,50,77,69,88,79,110,112,112,136,152,149,129,139,135,149,112,87,117,100,77,92,74,71,71,57,59,66,66,55,39,44,58,52,42,42,37,27,27,14,9,12,11,5,4,2,2,2,3,1,3
경상남도 밀양시 상남면(4827036000),8496,8496,20,34,46,46,40,49,57,66,44,65,56,44,52,56,48,51,45,48,64,67,73,76,62,67,73,67,64,69,66,55,59,61,51,44,63,56,77,77,78,107,92,80,85,98,102,105,108,112,102,128,125,142,140,127,140,145,169,164,155,194,205,203,197,192,188,173,161,160,164,132,118,126,141,131,111,71,104,83,131,133,88,94,73,83,74,60,56,42,32,26,19,13,19,11,6,5,5,2,1,1,6
경상남도 밀양시 초동면(4827037000),3424,3424,10,5,6,6,8,4,9,9,11,8,7,7,10,21,13,14,15,11,17,14,25,21,13,12,17,23,16,23,12,20,14,11,17,20,12,17,14,21,17,15,30,23,21,29,26,22,34,32,45,48,38,56,43,46,65,67,50,58,82,78,100,81,89,104,100,103,89,93,91,80,81,68,58,77,46,47,55,69,89,46,47,66,44,52,25,45,35,23,30,9,15,9,6,1,5,3,1,0,0,0,4
경상남도 밀양시 무안면(4827038000),5024,5024,6,10,6,6,12,13,7,12,20,19,14,23,26,30,26,17,41,25,21,32,35,42,26,28,32,32,34,35,38,18,26,18,24,23,29,20,20,31,32,28,25,38,21,26,24,54,40,52,49,50,62,63,83,81,78,95,105,89,104,121,140,134,142,152,119,145,127,115,120,97,89,97,96,94,70,78,59,94,97,77,84,95,76,74,66,64,47,37,36,17,20,13,19,15,8,3,0,4,3,1,3
경상남도 밀양시 청도면(4827039000),1760,1760,4,1,3,3,5,4,5,2,4,1,5,0,3,8,4,7,7,6,9,7,14,5,11,13,9,9,9,8,5,2,7,2,2,6,4,6,11,5,11,14,3,11,17,8,14,10,12,16,20,15,14,22,19,21,18,25,20,46,44,49,41,51,44,57,53,67,60,25,57,43,42,45,36,35,30,28,29,39,31,28,31,36,26,38,26,25,21,18,11,13,11,7,4,1,1,1,2,1,1,0,0
경상남도 밀양시 내일동(4827051000),2765,2765,2,8,4,4,7,8,5,9,7,13,13,9,15,19,15,15,14,13,15,14,29,28,23,21,25,31,22,24,14,24,13,23,12,18,24,16,20,23,22,23,17,30,21,24,27,42,39,31,48,29,37,56,55,46,51,51,49,67,67,65,71,56,61,75,65,59,52,50,68,54,47,43,52,47,42,29,37,48,38,44,29,26,26,28,30,18,14,15,13,6,7,1,1,1,2,3,2,2,0,0,7
경상남도 밀양시 내이동(4827052000),15836,15836,98,120,123,147,149,158,110,128,147,127,130,131,123,145,120,136,134,155,149,158,214,203,177,168,176,184,198,220,185,227,204,171,187,179,206,204,221,223,245,275,244,230,196,199,201,223,260,281,267,286,281,300,289,297,269,240,270,257,268,305,283,279,283,273,250,232,192,167,191,142,159,120,148,137,93,61,77,75,119,81,62,81,58,60,54,54,30,25,21,27,19,21,10,10,8,4,3,4,0,2,3
